FL_DATE,EXPECT_DEP_TIME,ACTUAL_DEP_TIME,EXPECT_ARR_TIME,ACTUAL_ARR_TIME,CANCELLED,AIR_TIME,DISTANCE,orig,dest
12-08-2017,1405,1358,1355,1530,0,99.0,781,"Houston, Texas",0
13-08-2017,1100,1115,1836,1827,0,46.0,213,"Houston, Texas",0
13-08-2017,1338,1330,1910,1909,0,96.0,528,"Burlington, Vermont","Newark, New Jersey"
13-08-2017,1502,1503,1552,1555,0,76.0,475,"Buffalo, New York","Newark, New Jersey"
13-08-2017,730,728,1058,1056,0,89.0,528,"Chicago, Illinois","Indianapolis, Indiana"
13-08-2017,1840,1829,847,824,0,109.0,820,"Charleston, South Carolina","Houston, Texas"
13-08-2017,1150,1139,1627,1641,0,26.0,108,"Cedar Rapids, Iowa","Chicago, Illinois"
13-08-2017,1115,1105,1730,1709,0,100.0,788,"Nashville, Tennessee","Chicago, Illinois"
14-08-2017,1037,1034,1131,1133,0,81.0,429,"Houston, Texas","Lexington, Kentucky"
14-08-2017,1055,1045,2051,2213,0,90.0,667,"Corpus Christi, Texas","Houston, Texas"
14-08-2017,1255,1255,2313,2324,0,63.0,427,"Houston, Texas","Charleston, West Virginia"
14-08-2017,1714,1715,1310,1335,0,86.0,584,0,"Chicago, Illinois"
14-08-2017,2150,2135,2321,2323,0,55.0,398,"Houston, Texas","Omaha, Nebraska"
14-08-2017,600,602,1018,1000,0,103.0,820,0,"Chicago, Illinois"
14-08-2017,748,751,2006,2033,0,68.0,445,"Chicago, Illinois","Pensacola, Florida"
15-08-2017,1535,1525,2132,2153,0,55.0,301,0,"Chicago, Illinois"
15-08-2017,1144,1140,1209,1204,0,131.0,771,"Newark, New Jersey","Burlington, Vermont"
15-08-2017,1308,1303,1958,1946,0,162.0,849,"Newark, New Jersey","Buffalo, New York"
15-08-2017,1650,1643,1211,1214,0,48.0,258,"Newark, New Jersey","Charleston, South Carolina"
15-08-2017,1344,1336,1004,1028,0,105.0,628,"Houston, Texas","Cleveland, Ohio"
15-08-2017,1650,1950,1117,1117,0,116.0,820,"Newark, New Jersey","Greenville, South Carolina"
15-08-2017,1910,2120,1700,1656,0,51.0,301,"Houston, Texas","Columbus, Ohio"
16-08-2017,515,509,728,708,0,31.0,166,0,"Houston, Texas"
16-08-2017,1020,1015,1651,1647,0,52.0,351,"Houston, Texas","Indianapolis, Indiana"
16-08-2017,1843,1836,2034,2034,0,166.0,1092,"Cleveland, Ohio","Newark, New Jersey"
16-08-2017,1535,1535,1408,1350,0,40.0,173,"Houston, Texas","Wichita, Kansas"
16-08-2017,1205,1158,826,839,0,69.0,489,"Newark, New Jersey","Norfolk, Virginia"
16-08-2017,1443,1447,1700,1724,0,97.0,667,"Newark, New Jersey","Portland, Maine"
16-08-2017,1455,1449,1233,1218,0,87.0,577,0,"Chicago, Illinois"
17-08-2017,547,544,2114,2111,0,93.0,642,"Flint, Michigan","Chicago, Illinois"
17-08-2017,1433,1430,2259,2245,0,22.0,84,"Chicago, Illinois","Charleston, West Virginia"
17-08-2017,700,700,1527,1536,0,50.0,284,"Green Bay, Wisconsin","Chicago, Illinois"
17-08-2017,1745,1745,1012,1016,0,65.0,468,"Chicago, Illinois","Richmond, Virginia"
17-08-2017,1645,1638,1252,1253,0,52.0,316,0,"Houston, Texas"
17-08-2017,1450,1453,841,836,0,80.0,429,"Burlington, Vermont","Newark, New Jersey"
17-08-2017,1825,1820,1150,1159,0,31.0,137,"Sioux Falls, South Dakota","Chicago, Illinois"
18-08-2017,635,632,2310,2245,0,95.0,585,0,"Chicago, Illinois"
18-08-2017,1300,1302,2257,2335,0,41.0,258,"Houston, Texas","Louisville, Kentucky"
18-08-2017,1303,1320,1540,1543,0,94.0,667,"Portland, Maine","Chicago, Illinois"
18-08-2017,1238,1233,1329,1320,0,64.0,429,"Jacksonville, Florida","Newark, New Jersey"
18-08-2017,1410,1402,2145,2217,0,48.0,224,"Newark, New Jersey","Columbus, Ohio"
18-08-2017,845,916,1930,1912,0,96.0,572,"Newark, New Jersey","Savannah, Georgia"
18-08-2017,1035,1025,1143,1134,0,47.0,258,0,"Houston, Texas"
19-08-2017,1136,1139,1335,1356,0,47.0,224,"Newark, New Jersey","Columbus, Ohio"
19-08-2017,2120,2119,851,854,0,92.0,666,"Houston, Texas","Pensacola, Florida"
19-08-2017,1806,1822,2206,2226,0,89.0,531,"Chicago, Illinois",0
19-08-2017,1505,1506,1553,1544,0,93.0,667,"Pensacola, Florida","Houston, Texas"
19-08-2017,1345,1339,2248,2232,0,112.0,809,"Chicago, Illinois",0
19-08-2017,840,841,959,940,0,56.0,282,"Baltimore, Maryland","Chicago, Illinois"
19-08-2017,1645,1640,2036,2048,0,49.0,266,"Columbus, Ohio","Newark, New Jersey"
20-08-2017,2140,2131,6,2,0,114.0,744,"Newark, New Jersey","Charleston, South Carolina"
20-08-2017,2050,2045,1129,1130,0,47.0,328,"Chicago, Illinois","Knoxville, Tennessee"
20-08-2017,905,918,2025,2038,0,84.0,645,"Knoxville, Tennessee","Chicago, Illinois"
20-08-2017,943,942,2149,2211,0,77.0,462,"Chicago, Illinois","Burlington, Vermont"
20-08-2017,1345,1337,1328,1301,0,60.0,351,"Chicago, Illinois","Richmond, Virginia"
20-08-2017,1635,1631,2113,2100,0,83.0,438,"Newark, New Jersey","Buffalo, New York"
20-08-2017,1215,1212,727,731,0,151.0,872,"Chicago, Illinois",0
21-08-2017,1705,1755,1157,1129,0,129.0,763,"Newark, New Jersey","Rochester, New York"
21-08-2017,2145,2228,1846,1832,0,113.0,645,"Newark, New Jersey","Milwaukee, Wisconsin"
21-08-2017,1535,1529,1616,1615,0,125.0,763,"Houston, Texas","Nashville, Tennessee"
21-08-2017,1730,1728,1509,1531,0,58.0,272,"Chicago, Illinois","Knoxville, Tennessee"
21-08-2017,1050,1041,1718,1712,0,94.0,667,"Laredo, Texas","Houston, Texas"
21-08-2017,600,552,1250,1243,0,67.0,429,"Birmingham, Alabama","Houston, Texas"
21-08-2017,1805,1753,2347,2357,0,62.0,351,"Nashville, Tennessee","Houston, Texas"
22-08-2017,1550,1544,1825,1829,0,102.0,529,"Chicago, Illinois","Green Bay, Wisconsin"
22-08-2017,1405,1401,1534,1528,0,42.0,199,"Louisville, Kentucky","Chicago, Illinois"
22-08-2017,804,757,1715,1701,0,28.0,108,"Newark, New Jersey","Dayton, Ohio"
22-08-2017,925,923,1527,1610,0,107.0,820,"Houston, Texas","Memphis, Tennessee"
22-08-2017,2120,2117,2358,2352,0,188.0,1091,"Houston, Texas",0
22-08-2017,1836,1827,2108,2052,0,83.0,468,"Little Rock, Arkansas","Houston, Texas"
22-08-2017,820,817,2357,2342,0,79.0,429,"Nashville, Tennessee","Houston, Texas"
23-08-2017,1430,1429,2112,2120,0,128.0,799,"Houston, Texas",0
23-08-2017,1550,1536,2356,2350,0,72.0,578,0,"Houston, Texas"
23-08-2017,1350,1352,2108,2052,0,110.0,809,"Chicago, Illinois",0
23-08-2017,855,846,1526,1517,0,56.0,323,"Houston, Texas",0
23-08-2017,1105,1056,1333,1323,0,81.0,438,"Wichita, Kansas","Chicago, Illinois"
23-08-2017,1745,1754,2130,2116,0,78.0,562,"Chicago, Illinois","Syracuse, New York"
23-08-2017,1003,1004,1828,1806,0,77.0,557,"Cleveland, Ohio","Houston, Texas"
24-08-2017,1142,1139,1501,1505,0,77.0,517,"Houston, Texas","Tucson, Arizona"
24-08-2017,905,855,1507,1436,0,102.0,667,"Houston, Texas",0
24-08-2017,2145,2135,1748,1740,0,85.0,468,"Newark, New Jersey","Rochester, New York"
24-08-2017,1135,1125,2000,1955,0,49.0,262,"Omaha, Nebraska","Newark, New Jersey"
24-08-2017,1330,1328,1712,1701,0,72.0,529,0,"Houston, Texas"
24-08-2017,1910,1903,1757,1831,0,60.0,201,"Houston, Texas",0
24-08-2017,1407,1404,1452,1445,0,64.0,403,"Tucson, Arizona","Houston, Texas"
25-08-2017,1455,1447,1259,1628,0,66.0,438,0,"Chicago, Illinois"
25-08-2017,742,736,2205,2200,0,112.0,900,"Cleveland, Ohio","Newark, New Jersey"
25-08-2017,1920,1922,1855,1842,0,103.0,632,"Houston, Texas",0
25-08-2017,2120,2124,1307,1357,0,103.0,666,"Houston, Texas",0
25-08-2017,854,847,1029,1018,0,121.0,778,"Atlanta, Georgia",0
25-08-2017,1020,1018,1453,1427,0,42.0,199,0,"Atlanta, Georgia"
25-08-2017,1516,1604,1649,1633,0,38.0,196,"Atlanta, Georgia","Mobile, Alabama"
26-08-2017,1614,1647,1202,1204,0,52.0,277,"Mobile, Alabama","Atlanta, Georgia"
26-08-2017,833,830,1548,1520,0,30.0,173,"Detroit, Michigan","Austin, Texas"
26-08-2017,859,853,1338,1358,0,125.0,1091,"Madison, Wisconsin","Detroit, Michigan"
26-08-2017,1915,1915,1154,1149,0,65.0,462,"Atlanta, Georgia",0
26-08-2017,1145,1141,1626,1611,0,138.0,817,"Atlanta, Georgia",0
26-08-2017,1205,1218,1958,2028,0,111.0,849,0,"Atlanta, Georgia"
26-08-2017,2130,2126,1321,1300,0,121.0,984,"Atlanta, Georgia",0
27-08-2017,1656,1649,2358,14,0,31.0,139,"Green Bay, Wisconsin","Detroit, Michigan"
27-08-2017,1025,1102,1358,1405,0,20.0,74,"Atlanta, Georgia",0
27-08-2017,1235,1329,1336,1338,0,74.0,563,0,"Atlanta, Georgia"
27-08-2017,1505,1531,1307,1311,0,66.0,429,"Atlanta, Georgia","Valparaiso (Fort Walton Beach), Florida"
27-08-2017,1630,2023,1020,940,0,170.0,984,"Atlanta, Georgia","Chattanooga, Tennessee"
27-08-2017,900,856,1455,1432,0,85.0,427,"Atlanta, Georgia",0
27-08-2017,1025,1023,1221,1219,0,68.0,458,0,"Atlanta, Georgia"
28-08-2017,1725,1724,1943,1939,0,77.0,416,"Syracuse, New York","Detroit, Michigan"
28-08-2017,840,836,2304,2246,0,92.0,677,"Portland, Maine","Detroit, Michigan"
28-08-2017,2231,2229,1710,1715,0,105.0,677,"Atlanta, Georgia",0
28-08-2017,1500,1510,1327,1313,0,38.0,201,"Atlanta, Georgia","Knoxville, Tennessee"
28-08-2017,1700,1655,1611,1559,0,175.0,1017,"Knoxville, Tennessee","Atlanta, Georgia"
28-08-2017,2122,2222,1639,1624,0,77.0,501,"Atlanta, Georgia","Charleston, West Virginia"
28-08-2017,1358,1800,837,808,0,165.0,878,"Atlanta, Georgia","Chattanooga, Tennessee"
29-08-2017,1519,1857,1442,1430,0,87.0,667,"Chattanooga, Tennessee","Atlanta, Georgia"
29-08-2017,1211,1219,1029,957,0,89.0,642,"Detroit, Michigan","Kansas City, Missouri"
29-08-2017,2105,2236,2129,2122,0,76.0,284,"Atlanta, Georgia",0
29-08-2017,1535,1535,2135,2151,0,50.0,253,"Detroit, Michigan","Oklahoma City, Oklahoma"
29-08-2017,2134,2134,1405,1409,0,82.0,628,"Atlanta, Georgia",0
29-08-2017,2032,2048,1139,1128,0,74.0,328,"Detroit, Michigan","Madison, Wisconsin"
29-08-2017,821,843,1832,1835,0,24.0,74,"Atlanta, Georgia","Jackson, Mississippi"
30-08-2017,610,609,1533,1730,0,53.0,351,0,"Atlanta, Georgia"
30-08-2017,2109,2105,2218,2201,0,48.0,316,"Atlanta, Georgia","Burlington, Vermont"
30-08-2017,710,704,1700,1652,0,39.0,201,"Jackson, Mississippi","Atlanta, Georgia"
30-08-2017,858,855,1940,1933,0,55.0,316,"Minneapolis, Minnesota","St. Louis, Missouri"
30-08-2017,1640,1637,923,859,0,162.0,975,"Charlotte, North Carolina","Detroit, Michigan"
30-08-2017,1230,1229,2154,2149,0,186.0,1091,"Detroit, Michigan","Charlotte, North Carolina"
30-08-2017,1230,1254,842,822,0,27.0,137,"Atlanta, Georgia","Moline, Illinois"
31-08-2017,1405,1410,928,934,0,120.0,911,"Moline, Illinois","Atlanta, Georgia"
31-08-2017,1805,2113,1351,1342,0,126.0,718,"Atlanta, Georgia","Mobile, Alabama"
31-08-2017,605,1159,2339,2320,0,69.0,398,0,"Atlanta, Georgia"
31-08-2017,1546,1546,2110,2050,0,68.0,404,"Minneapolis, Minnesota","Richmond, Virginia"
31-08-2017,810,801,1730,1706,0,50.0,295,"Richmond, Virginia","Minneapolis, Minnesota"
31-08-2017,951,1119,1238,1235,0,100.0,744,"Atlanta, Georgia","Chattanooga, Tennessee"
31-08-2017,1108,1306,1440,1436,0,98.0,667,"Chattanooga, Tennessee","Atlanta, Georgia"
01-09-2017,700,651,2253,2249,0,90.0,628,0,"Atlanta, Georgia"
01-09-2017,1100,1058,1902,1854,0,89.0,667,"Atlanta, Georgia","Harrisburg, Pennsylvania"
01-09-2017,1400,1356,823,804,0,37.0,166,"Harrisburg, Pennsylvania","Atlanta, Georgia"
01-09-2017,1241,1237,2039,2013,0,31.0,122,"Atlanta, Georgia",0
01-09-2017,1400,1406,1541,1801,0,35.0,224,0,"Atlanta, Georgia"
01-09-2017,535,532,2113,2323,0,123.0,872,0,"Atlanta, Georgia"
01-09-2017,1025,1021,1604,1608,0,81.0,655,"Atlanta, Georgia","Knoxville, Tennessee"
02-09-2017,1155,1151,2030,2038,0,57.0,308,"Knoxville, Tennessee","Atlanta, Georgia"
02-09-2017,1705,1747,1459,1441,0,29.0,83,"Atlanta, Georgia",0
02-09-2017,1205,1224,1909,1859,0,20.0,83,"Atlanta, Georgia",0
02-09-2017,1403,1402,1032,1025,0,79.0,565,0,"Atlanta, Georgia"
02-09-2017,2138,140,2054,2048,0,24.0,95,"Atlanta, Georgia",0
02-09-2017,645,639,2105,2104,0,51.0,363,0,"Atlanta, Georgia"
02-09-2017,600,559,2148,2141,0,72.0,363,0,"Atlanta, Georgia"
03-09-2017,600,553,1710,1702,0,47.0,192,"Appleton, Wisconsin","Atlanta, Georgia"
03-09-2017,835,845,1455,1439,0,87.0,551,"Atlanta, Georgia",0
03-09-2017,919,923,1216,1203,0,76.0,551,0,"Atlanta, Georgia"
03-09-2017,1900,1917,2113,2054,0,48.0,374,"Atlanta, Georgia","Columbia, South Carolina"
03-09-2017,2004,2001,1928,1916,0,93.0,551,"Detroit, Michigan","Richmond, Virginia"
03-09-2017,900,857,1244,1219,0,45.0,300,"Atlanta, Georgia",0
03-09-2017,1045,1042,1030,1020,0,59.0,300,0,"Atlanta, Georgia"
04-09-2017,1255,1251,1424,1411,0,62.0,341,"Philadelphia, Pennsylvania","Detroit, Michigan"
04-09-2017,2126,2136,1915,1854,0,49.0,377,"Atlanta, Georgia","Allentown, Pennsylvania"
04-09-2017,1510,1558,1624,1600,0,79.0,377,0,"Atlanta, Georgia"
04-09-2017,1352,1450,1236,1229,0,65.0,508,"Atlanta, Georgia",0
04-09-2017,650,644,2259,2310,0,95.0,508,0,"Atlanta, Georgia"
04-09-2017,1700,1657,1305,1234,0,47.0,208,0,"Richmond, Virginia"
04-09-2017,2236,2234,40,53,0,72.0,448,"Atlanta, Georgia","Columbia, South Carolina"
05-09-2017,1230,1229,1153,1154,0,64.0,453,"Atlanta, Georgia",0
05-09-2017,1328,1325,1538,1535,0,39.0,143,0,"Atlanta, Georgia"
05-09-2017,1344,1512,939,1135,0,40.0,238,0,"Atlanta, Georgia"
05-09-2017,1215,1305,1904,1910,0,47.0,238,"Atlanta, Georgia",0
05-09-2017,720,725,1626,1637,0,82.0,448,"Houston, Texas","Detroit, Michigan"
05-09-2017,1745,1745,805,942,0,29.0,143,"Atlanta, Georgia",0
05-09-2017,1910,1903,2149,2155,0,50.0,250,0,"Atlanta, Georgia"
06-09-2017,1200,1158,1027,1012,0,70.0,544,"Detroit, Michigan","Richmond, Virginia"
06-09-2017,2226,2304,750,731,0,39.0,238,"Atlanta, Georgia",0
06-09-2017,2105,2128,2027,2023,0,72.0,456,"Atlanta, Georgia",0
06-09-2017,1951,1954,2348,4,0,74.0,456,"Atlanta, Georgia",0
06-09-2017,2239,2236,1538,1528,0,42.0,250,"Atlanta, Georgia",0
06-09-2017,2120,2119,2041,2053,0,38.0,143,"Atlanta, Georgia",0
06-09-2017,1701,1655,1812,1841,0,33.0,153,0,"Atlanta, Georgia"
07-09-2017,1544,1539,2245,2230,0,40.0,153,"Atlanta, Georgia",0
07-09-2017,1050,1057,1739,1756,0,78.0,551,"Atlanta, Georgia","Mobile, Alabama"
07-09-2017,1323,1317,1259,1343,0,47.0,306,"Mobile, Alabama","Atlanta, Georgia"
07-09-2017,1610,1620,2056,2029,0,68.0,306,"Huntsville, Alabama","Atlanta, Georgia"
07-09-2017,1955,1951,1141,1148,0,23.0,106,"Atlanta, Georgia","Mobile, Alabama"
07-09-2017,1253,1247,1612,1758,0,24.0,106,"Richmond, Virginia","Detroit, Michigan"
07-09-2017,615,609,2300,2251,0,51.0,300,0,"Atlanta, Georgia"
08-09-2017,700,659,1300,1253,0,63.0,300,"Cleveland, Ohio","Minneapolis, Minnesota"
08-09-2017,1818,1906,2251,2328,0,69.0,474,"Atlanta, Georgia",0
08-09-2017,1955,2040,1215,1211,0,30.0,192,0,"Atlanta, Georgia"
08-09-2017,1945,1939,2341,2329,0,48.0,192,"Atlanta, Georgia",0
08-09-2017,1332,1326,1114,1050,0,47.0,331,"Atlanta, Georgia",0
08-09-2017,1438,1443,1735,1722,0,73.0,331,0,"Atlanta, Georgia"
08-09-2017,555,545,2107,2044,0,81.0,474,0,"Atlanta, Georgia"
09-09-2017,1405,2045,1806,1758,0,46.0,241,"Atlanta, Georgia",0
09-09-2017,1540,2209,932,859,0,41.0,241,0,"Atlanta, Georgia"
09-09-2017,835,833,1133,1138,0,32.0,133,"Detroit, Michigan","Buffalo, New York"
09-09-2017,1050,1116,2159,2217,0,51.0,250,"Atlanta, Georgia","Cedar Rapids, Iowa"
09-09-2017,1210,1206,1114,1053,0,61.0,250,"Atlanta, Georgia",0
09-09-2017,1403,1356,1407,1345,0,51.0,292,0,"Atlanta, Georgia"
09-09-2017,1221,1222,1158,1144,0,121.0,692,"Detroit, Michigan",Washington D.C. (Dulles)
10-09-2017,1255,1430,802,745,0,32.0,152,"Atlanta, Georgia","Greenville, South Carolina"
10-09-2017,1425,1553,1448,1418,0,44.0,152,"Greenville, South Carolina","Atlanta, Georgia"
10-09-2017,1432,1427,1530,1539,0,140.0,803,0,"Atlanta, Georgia"
10-09-2017,1240,1315,1332,1332,0,66.0,419,"Charlotte, North Carolina","Minneapolis, Minnesota"
10-09-2017,940,936,1602,1633,0,112.0,908,"Atlanta, Georgia",0
10-09-2017,1515,1544,1527,1550,0,45.0,331,"Atlanta, Georgia",0
10-09-2017,1710,1721,2109,2214,0,64.0,331,0,"Atlanta, Georgia"
11-09-2017,549,1051,1328,1427,0,23.0,83,"Chattanooga, Tennessee","Atlanta, Georgia"
11-09-2017,2129,2206,1020,1013,0,63.0,302,"Atlanta, Georgia",0
11-09-2017,1100,1245,1057,1114,0,36.0,147,"Atlanta, Georgia","Charleston, West Virginia"
11-09-2017,1246,1438,1700,1706,0,34.0,147,"Charleston, West Virginia","Atlanta, Georgia"
11-09-2017,1415,1410,1921,1910,0,146.0,980,"Atlanta, Georgia",0
11-09-2017,1540,1544,1018,1020,0,43.0,227,0,"Atlanta, Georgia"
11-09-2017,930,928,2047,2029,0,54.0,227,0,"Savannah, Georgia"
12-09-2017,1955,2052,555,525,0,42.0,208,"Atlanta, Georgia",0
12-09-2017,1227,1227,2236,2220,0,83.0,503,"Detroit, Michigan","Omaha, Nebraska"
12-09-2017,600,558,1928,1853,0,88.0,503,0,"Atlanta, Georgia"
12-09-2017,630,630,2126,2116,0,97.0,762,0,"Atlanta, Georgia"
12-09-2017,1406,1744,1922,1904,0,160.0,1096,0,"Atlanta, Georgia"
12-09-2017,1252,1627,16,131,0,143.0,1096,"Atlanta, Georgia",0
12-09-2017,920,923,2008,1944,0,125.0,762,"Greensboro, North Carolina","Atlanta, Georgia"
13-09-2017,1955,2000,2053,2032,0,164.0,1199,"Detroit, Michigan","Houston, Texas"
13-09-2017,1454,1523,1831,1828,0,131.0,1013,"Atlanta, Georgia",0
13-09-2017,1530,1545,752,750,0,56.0,337,0,"Atlanta, Georgia"
13-09-2017,2046,2042,1045,0,0,80.0,534,"Atlanta, Georgia",0
13-09-2017,1225,1224,1615,1703,0,91.0,616,"Atlanta, Georgia",0
13-09-2017,1400,1356,1900,1929,0,221.0,1587,0,"Atlanta, Georgia"
13-09-2017,2003,1959,1215,1650,0,184.0,1678,"Detroit, Michigan",0
14-09-2017,830,913,2126,2152,0,235.0,1709,0,"Atlanta, Georgia"
14-09-2017,1400,1349,1330,0,0,141.0,1199,0,"Atlanta, Georgia"
14-09-2017,1815,1814,1505,1628,0,193.0,1337,"Phoenix, Arizona","Los Angeles, California"
14-09-2017,2235,2232,1350,1453,0,104.0,794,"Los Angeles, California","Charlotte, North Carolina"
14-09-2017,2310,2258,905,1132,0,103.0,794,"Lihue, Hawaii","Phoenix, Arizona"
14-09-2017,1930,1920,2056,2057,0,120.0,846,"San Jose, California","Phoenix, Arizona"
14-09-2017,620,615,1005,951,0,107.0,846,"Los Angeles, California","Philadelphia, Pennsylvania"
15-09-2017,1540,1607,1454,1923,0,111.0,888,"Philadelphia, Pennsylvania","Los Angeles, California"
15-09-2017,1250,1403,1948,2028,0,276.0,1846,"Dallas/Fort Worth, Texas","Philadelphia, Pennsylvania"
15-09-2017,1750,1749,1755,1914,0,100.0,775,"Charlotte, North Carolina","Baltimore, Maryland"
15-09-2017,710,703,1515,1639,0,163.0,1090,"San Francisco, California","Charlotte, North Carolina"
15-09-2017,1645,1704,1302,1502,0,270.0,2039,"Charlotte, North Carolina","San Francisco, California"
15-09-2017,2230,2309,1755,1919,0,194.0,1587,"Los Angeles, California","Indianapolis, Indiana"
15-09-2017,1805,1810,1501,1440,0,84.0,616,"Philadelphia, Pennsylvania","Las Vegas, Nevada"
16-09-2017,840,835,2039,2026,0,115.0,895,"Houston, Texas","Charlotte, North Carolina"
16-09-2017,2023,2024,1802,1738,0,85.0,628,"Philadelphia, Pennsylvania","San Francisco, California"
16-09-2017,1141,1136,745,728,0,112.0,862,"Phoenix, Arizona","Chicago, Illinois"
16-09-2017,1335,1332,1045,1038,0,229.0,1946,"Chicago, Illinois","Phoenix, Arizona"
16-09-2017,851,845,1243,1241,0,242.0,1747,"Tampa, Florida",Washington D.C.
16-09-2017,925,1050,1520,1530,0,233.0,1984,"Charlotte, North Carolina","Minneapolis, Minnesota"
16-09-2017,1620,1613,829,940,0,141.0,1066,"Boston, Massachusetts","Philadelphia, Pennsylvania"
17-09-2017,1205,1159,1945,1937,0,138.0,1066,"Baltimore, Maryland","Charlotte, North Carolina"
17-09-2017,830,827,2315,119,0,129.0,957,"Los Angeles, California","Philadelphia, Pennsylvania"
17-09-2017,1750,1805,805,942,0,129.0,957,"Philadelphia, Pennsylvania","Los Angeles, California"
17-09-2017,1450,1447,909,1022,0,122.0,888,"Atlanta, Georgia","Philadelphia, Pennsylvania"
17-09-2017,1825,1825,1425,1415,0,89.0,602,"Philadelphia, Pennsylvania","Atlanta, Georgia"
17-09-2017,1455,1451,1955,2147,0,182.0,1671,"Dallas/Fort Worth, Texas","San Francisco, California"
17-09-2017,1725,1816,1425,1502,0,171.0,1558,"Charlotte, North Carolina","Dallas/Fort Worth, Texas"
18-09-2017,805,756,755,846,0,137.0,920,"San Francisco, California","Philadelphia, Pennsylvania"
18-09-2017,1615,1712,2147,6,0,117.0,920,"Philadelphia, Pennsylvania","San Francisco, California"
18-09-2017,850,847,2205,158,0,137.0,1013,"Los Angeles, California","Charlotte, North Carolina"
18-09-2017,1615,1621,1606,1825,0,300.0,2174,"Charlotte, North Carolina","Los Angeles, California"
18-09-2017,600,553,2117,2244,0,236.0,2174,"Pittsburgh, Pennsylvania","Los Angeles, California"
18-09-2017,620,1013,27,49,0,244.0,1569,"Seattle, Washington","Philadelphia, Pennsylvania"
18-09-2017,1745,1822,1140,1337,0,174.0,1569,"Philadelphia, Pennsylvania","Seattle, Washington"
19-09-2017,1529,1541,1819,1941,0,128.0,932,"Tampa, Florida","Charlotte, North Carolina"
19-09-2017,1949,1948,950,951,0,127.0,932,"Charlotte, North Carolina","Tampa, Florida"
19-09-2017,2015,2014,854,0,0,204.0,1520,"Charlotte, North Carolina","San Antonio, Texas"
19-09-2017,1035,1033,1930,2004,0,90.0,551,"Las Vegas, Nevada","Philadelphia, Pennsylvania"
19-09-2017,1950,1943,2314,4,0,82.0,551,"Las Vegas, Nevada","Phoenix, Arizona"
19-09-2017,1605,1604,739,839,0,188.0,1520,"Philadelphia, Pennsylvania","Las Vegas, Nevada"
19-09-2017,1720,1714,1959,2059,0,179.0,1506,"San Francisco, California","Phoenix, Arizona"
20-09-2017,1755,1808,1446,1638,0,126.0,927,"Philadelphia, Pennsylvania",0
20-09-2017,1150,1150,34,143,0,127.0,927,"Chicago, Illinois","Philadelphia, Pennsylvania"
20-09-2017,1549,1539,2132,2306,0,206.0,1506,"Houston, Texas","Charlotte, North Carolina"
20-09-2017,1949,1949,929,1158,0,182.0,1620,"Charlotte, North Carolina","Houston, Texas"
20-09-2017,1550,1547,235,236,0,238.0,1620,"Philadelphia, Pennsylvania","Boston, Massachusetts"
20-09-2017,2005,2003,1716,1858,0,273.0,1946,"Charlotte, North Carolina","Orlando, Florida"
20-09-2017,1019,1016,1245,0,0,116.0,862,"Cleveland, Ohio","Charlotte, North Carolina"
21-09-2017,2010,2005,900,953,0,90.0,628,"Charlotte, North Carolina","Las Vegas, Nevada"
21-09-2017,2035,2034,1850,2011,0,84.0,628,"Philadelphia, Pennsylvania","Denver, Colorado"
21-09-2017,35,31,1300,1259,0,116.0,977,"Phoenix, Arizona","Charlotte, North Carolina"
21-09-2017,1740,1735,2055,2236,0,138.0,977,0,"Charlotte, North Carolina"
